date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-08-16,Réunion,Africa,107,788,0,5
2020-08-23,Réunion,Africa,329,1117,1,6
2020-08-30,Réunion,Africa,440,1557,-3,3
2020-09-06,Réunion,Africa,558,2115,3,6
2020-09-13,Réunion,Africa,608,2723,4,10
2020-09-20,Réunion,Africa,471,3194,0,10
2020-09-27,Réunion,Africa,491,3685,1,11
2020-10-04,Réunion,Africa,493,4178,5,16
2020-10-11,Réunion,Africa,313,4491,0,16
2020-10-18,Réunion,Africa,285,4776,1,17
2020-10-25,Réunion,Africa,373,5149,3,20
2020-11-01,Réunion,Africa,510,5659,2,22
2020-11-08,Réunion,Africa,605,6264,5,27
2020-11-15,Réunion,Africa,617,6881,2,29
2020-11-22,Réunion,Africa,620,7501,6,35
2020-11-29,Réunion,Africa,439,7940,5,40
2020-12-06,Réunion,Africa,260,8200,1,41
2020-12-13,Réunion,Africa,145,8345,0,41
2020-12-20,Réunion,Africa,359,8704,1,42
2020-12-27,Réunion,Africa,205,8909,0,42
2021-01-03,Réunion,Africa,128,9037,0,42
2021-01-10,Réunion,Africa,210,9247,0,42
2021-01-17,Réunion,Africa,196,9443,3,45
2021-01-24,Réunion,Africa,258,9701,0,45
2021-01-31,Réunion,Africa,295,9996,1,46
2021-02-07,Réunion,Africa,491,10487,1,47
2021-02-14,Réunion,Africa,420,10907,0,47
2021-02-21,Réunion,Africa,655,11562,1,48
2021-02-28,Réunion,Africa,854,12416,4,52
2021-03-07,Réunion,Africa,709,13125,7,59
2021-03-14,Réunion,Africa,676,13801,12,71
2021-03-21,Réunion,Africa,830,14631,16,87
2021-03-28,Réunion,Africa,930,15561,15,102
2021-04-04,Réunion,Africa,1025,16586,13,115
2021-04-11,Réunion,Africa,922,17508,8,123
2021-04-18,Réunion,Africa,917,18425,12,135
2021-04-25,Réunion,Africa,918,19343,6,141
2021-05-02,Réunion,Africa,1038,20381,7,148
2021-05-09,Réunion,Africa,1070,21451,2,150
2021-05-16,Réunion,Africa,1193,22644,19,169
2021-05-23,Réunion,Africa,922,23566,7,176
2021-05-30,Réunion,Africa,1335,24901,13,189
2021-06-06,Réunion,Africa,1174,26075,14,203
2021-06-13,Réunion,Africa,1160,27235,9,212
2021-06-20,Réunion,Africa,1206,28441,8,220
2021-06-27,Réunion,Africa,1061,29502,6,226
2021-07-04,Réunion,Africa,1081,30583,11,237
2021-07-11,Réunion,Africa,1262,31845,7,244
2021-07-18,Réunion,Africa,1450,33295,12,256
2021-07-25,Réunion,Africa,1320,34615,10,266
2021-08-01,Réunion,Africa,2616,37231,9,275
2021-08-08,Réunion,Africa,3014,40245,13,288
2021-08-15,Réunion,Africa,3590,43835,10,298
2021-08-22,Réunion,Africa,2919,46754,12,310
2021-08-29,Réunion,Africa,1929,48683,22,332
2021-09-05,Réunion,Africa,1663,50346,10,342
2021-09-12,Réunion,Africa,1305,51651,12,354
2021-09-19,Réunion,Africa,992,52643,4,358
2021-09-26,Réunion,Africa,598,53241,5,363
2021-10-03,Réunion,Africa,0,53241,3,366
2021-10-10,Réunion,Africa,722,53963,3,369
2021-10-17,Réunion,Africa,61,54024,1,370
2021-10-24,Réunion,Africa,414,54438,2,372
2021-10-31,Réunion,Africa,230,54668,2,374
2021-11-07,Réunion,Africa,457,55125,2,376
2021-11-14,Réunion,Africa,740,55865,0,376
2021-11-21,Réunion,Africa,1308,57173,3,379
2021-11-28,Réunion,Africa,1875,59048,2,381
2021-12-05,Réunion,Africa,2140,61188,3,384
2021-12-12,Réunion,Africa,2675,63863,7,391
2021-12-19,Réunion,Africa,3374,67237,2,393
2021-12-26,Réunion,Africa,4558,71795,8,401
2022-01-02,Réunion,Africa,4807,76602,8,409
2022-01-09,Réunion,Africa,9358,85960,10,419
2022-01-16,Réunion,Africa,16256,102216,16,435
2022-01-23,Réunion,Africa,31401,133617,27,462
2022-01-30,Réunion,Africa,46914,180531,38,500
2022-02-06,Réunion,Africa,45474,226005,31,531
2022-02-13,Réunion,Africa,30782,256787,34,565
2022-02-20,Réunion,Africa,21707,278494,38,603
2022-02-27,Réunion,Africa,13632,292126,37,640
2022-03-06,Réunion,Africa,10036,302162,26,666
2022-03-13,Réunion,Africa,8019,310181,14,680
2022-03-20,Réunion,Africa,8514,318695,9,689
2022-03-27,Réunion,Africa,8494,327189,13,702
2022-04-03,Réunion,Africa,9756,336945,7,709
2022-04-10,Réunion,Africa,10996,347941,11,720
2022-04-17,Réunion,Africa,12504,360445,11,731
2022-04-24,Réunion,Africa,13850,374295,11,742
2022-05-01,Réunion,Africa,12889,387184,7,749
2022-05-08,Réunion,Africa,10931,398115,7,756
2022-05-15,Réunion,Africa,7865,405980,6,762
2022-05-22,Réunion,Africa,5383,411363,8,770
2022-05-29,Réunion,Africa,3252,414615,7,777
2022-06-05,Réunion,Africa,2046,416661,7,784
2022-06-12,Réunion,Africa,1924,418585,12,796
2022-06-19,Réunion,Africa,1383,419968,3,799
2022-06-26,Réunion,Africa,1301,421269,8,807
2022-07-03,Réunion,Africa,1500,422769,5,812
2022-07-10,Réunion,Africa,2869,425638,7,819
2022-07-17,Réunion,Africa,3599,429237,6,825
2022-07-24,Réunion,Africa,4235,433472,6,831
2022-07-31,Réunion,Africa,5687,439159,7,838
2022-08-07,Réunion,Africa,5823,444982,7,845
2022-08-14,Réunion,Africa,4590,449572,8,853
2022-08-21,Réunion,Africa,5093,454665,2,855
2022-08-28,Réunion,Africa,5711,460376,6,861
2022-09-04,Réunion,Africa,7014,467390,13,874
2022-09-11,Réunion,Africa,4661,472051,5,879
2022-09-18,Réunion,Africa,2572,474623,5,884
2022-09-25,Réunion,Africa,1325,475948,6,890
2022-10-02,Réunion,Africa,623,476571,3,893
2022-10-09,Réunion,Africa,356,476927,1,894
2022-10-16,Réunion,Africa,336,477263,2,896
2022-10-23,Réunion,Africa,340,477603,2,898
2022-10-30,Réunion,Africa,356,477959,1,899
2022-11-06,Réunion,Africa,387,478346,0,899
2022-11-13,Réunion,Africa,509,478855,0,899
2022-11-20,Réunion,Africa,575,479430,3,902
2022-11-27,Réunion,Africa,893,480323,0,902
2022-12-04,Réunion,Africa,1217,481540,1,903
2022-12-11,Réunion,Africa,1366,482906,2,905
2022-12-18,Réunion,Africa,1830,484736,0,905
2022-12-25,Réunion,Africa,1923,486659,1,906
2023-01-01,Réunion,Africa,1849,488508,1,907
2023-01-08,Réunion,Africa,2104,490612,4,911
2023-01-15,Réunion,Africa,1213,491825,4,915
2023-01-22,Réunion,Africa,995,492820,1,916
2023-01-29,Réunion,Africa,1082,493902,3,919
2023-02-05,Réunion,Africa,693,494595,2,921
2023-02-12,Réunion,Africa,0,494595,0,921
2023-02-19,Réunion,Africa,0,494595,0,921
2023-02-26,Réunion,Africa,0,494595,0,921
2023-03-05,Réunion,Africa,0,494595,0,921
2023-03-12,Réunion,Africa,0,494595,0,921
2023-03-19,Réunion,Africa,0,494595,0,921
2023-03-26,Réunion,Africa,0,494595,0,921
2023-04-02,Réunion,Africa,0,494595,0,921
2023-04-09,Réunion,Africa,0,494595,0,921
2023-04-16,Réunion,Africa,0,494595,0,921
2023-04-23,Réunion,Africa,0,494595,0,921
2023-04-30,Réunion,Africa,0,494595,0,921
2023-05-07,Réunion,Africa,0,494595,0,921
2023-05-14,Réunion,Africa,0,494595,0,921
2023-05-21,Réunion,Africa,0,494595,0,921
2023-05-28,Réunion,Africa,0,494595,0,921
2023-06-04,Réunion,Africa,0,494595,0,921
2023-06-11,Réunion,Africa,0,494595,0,921
2023-06-18,Réunion,Africa,0,494595,0,921
2023-06-25,Réunion,Africa,0,494595,0,921
2023-07-02,Réunion,Africa,0,494595,0,921
2023-07-09,Réunion,Africa,0,494595,0,921
2023-07-16,Réunion,Africa,0,494595,0,921
2023-07-23,Réunion,Africa,0,494595,0,921
2023-07-30,Réunion,Africa,0,494595,0,921
2023-08-06,Réunion,Africa,0,494595,0,921
2023-08-13,Réunion,Africa,0,494595,0,921
2023-08-20,Réunion,Africa,0,494595,0,921
2023-08-27,Réunion,Africa,0,494595,0,921
2023-09-03,Réunion,Africa,0,494595,0,921
2023-09-10,Réunion,Africa,0,494595,0,921
2023-09-17,Réunion,Africa,0,494595,0,921
2023-09-24,Réunion,Africa,0,494595,0,921
2023-10-01,Réunion,Africa,0,494595,0,921
2023-10-08,Réunion,Africa,0,494595,0,921
2023-10-15,Réunion,Africa,0,494595,0,921
2023-10-22,Réunion,Africa,0,494595,0,921
2023-10-29,Réunion,Africa,0,494595,0,921
2023-11-05,Réunion,Africa,0,494595,0,921
2023-11-12,Réunion,Africa,0,494595,0,921
2023-11-19,Réunion,Africa,0,494595,0,921
2023-11-26,Réunion,Africa,0,494595,0,921
2023-12-03,Réunion,Africa,0,494595,0,921
2023-12-10,Réunion,Africa,0,494595,0,921
2023-12-17,Réunion,Africa,0,494595,0,921
2023-12-24,Réunion,Africa,0,494595,0,921
2023-12-31,Réunion,Africa,0,494595,0,921
2024-01-07,Réunion,Africa,0,494595,0,921
2024-01-14,Réunion,Africa,0,494595,0,921
2024-01-21,Réunion,Africa,0,494595,0,921
2024-01-28,Réunion,Africa,0,494595,0,921
2024-02-04,Réunion,Africa,0,494595,0,921
2024-02-11,Réunion,Africa,0,494595,0,921
2024-02-18,Réunion,Africa,0,494595,0,921
2024-02-25,Réunion,Africa,0,494595,0,921
2024-03-03,Réunion,Africa,0,494595,0,921
2024-03-10,Réunion,Africa,0,494595,0,921
2024-03-17,Réunion,Africa,0,494595,0,921
2024-03-24,Réunion,Africa,0,494595,0,921
2024-03-31,Réunion,Africa,0,494595,0,921
2024-04-07,Réunion,Africa,0,494595,0,921
2024-04-14,Réunion,Africa,0,494595,0,921
2024-04-21,Réunion,Africa,0,494595,0,921
2024-04-28,Réunion,Africa,0,494595,0,921
2024-05-05,Réunion,Africa,0,494595,0,921
2024-05-12,Réunion,Africa,0,494595,0,921
2024-05-19,Réunion,Africa,0,494595,0,921
2024-05-26,Réunion,Africa,0,494595,0,921
2024-06-02,Réunion,Africa,0,494595,0,921
2024-06-09,Réunion,Africa,0,494595,0,921
2024-06-16,Réunion,Africa,0,494595,0,921
2024-06-23,Réunion,Africa,0,494595,0,921
2024-06-30,Réunion,Africa,0,494595,0,921
2024-07-07,Réunion,Africa,0,494595,0,921
2024-07-14,Réunion,Africa,0,494595,0,921
2024-07-21,Réunion,Africa,0,494595,0,921
2024-07-28,Réunion,Africa,0,494595,0,921
2024-08-04,Réunion,Africa,0,494595,0,921
2024-08-11,Réunion,Africa,0,494595,0,921
2024-08-18,Réunion,Africa,0,494595,0,921
2024-08-25,Réunion,Africa,0,494595,0,921
2024-09-01,Réunion,Africa,0,494595,0,921
2020-01-05,Romania,Europe,0,0,0,0
2020-01-12,Romania,Europe,0,0,0,0
2020-01-19,Romania,Europe,0,0,0,0
2020-01-26,Romania,Europe,0,0,0,0
2020-02-02,Romania,Europe,0,0,0,0
2020-02-09,Romania,Europe,0,0,0,0
2020-02-16,Romania,Europe,0,0,0,0
2020-02-23,Romania,Europe,0,0,0,0
2020-03-01,Romania,Europe,4,4,0,0
2020-03-08,Romania,Europe,11,15,0,0
2020-03-15,Romania,Europe,124,139,0,0
2020-03-22,Romania,Europe,228,367,0,0
2020-03-29,Romania,Europe,1085,1452,37,37
2020-04-05,Romania,Europe,2161,3613,109,146
2020-04-12,Romania,Europe,2377,5990,145,291
2020-04-19,Romania,Europe,2428,8418,130,421
2020-04-26,Romania,Europe,2217,10635,180,601
2020-05-03,Romania,Europe,2097,12732,170,771
2020-05-10,Romania,Europe,2399,15131,168,939
2020-05-17,Romania,Europe,1573,16704,155,1094
2020-05-24,Romania,Europe,1153,17857,82,1176
2020-05-31,Romania,Europe,1276,19133,83,1259
2020-06-07,Romania,Europe,1157,20290,59,1318
2020-06-14,Romania,Europe,1389,21679,76,1394
2020-06-21,Romania,Europe,2051,23730,106,1500
2020-06-28,Romania,Europe,2292,26022,89,1589
2020-07-05,Romania,Europe,2560,28582,142,1731
2020-07-12,Romania,Europe,3497,32079,140,1871
2020-07-19,Romania,Europe,4612,36691,138,2009
2020-07-26,Romania,Europe,6987,43678,156,2165
2020-08-02,Romania,Europe,8433,52111,214,2379
2020-08-09,Romania,Europe,8512,60623,280,2659
2020-08-16,Romania,Europe,8751,69374,295,2954
2020-08-23,Romania,Europe,8170,77544,279,3233
2020-08-30,Romania,Europe,8289,85833,306,3539
2020-09-06,Romania,Europe,8031,93864,311,3850
2020-09-13,Romania,Europe,8522,102386,277,4127
2020-09-20,Romania,Europe,9164,111550,275,4402
2020-09-27,Romania,Europe,9685,121235,285,4687
2020-10-04,Romania,Europe,12830,134065,260,4947
2020-10-11,Romania,Europe,18338,152403,411,5358
2020-10-18,Romania,Europe,24065,176468,454,5812
2020-10-25,Romania,Europe,29325,205793,506,6318
2020-11-01,Romania,Europe,35546,241339,650,6968
2020-11-08,Romania,Europe,55660,296999,825,7793
2020-11-15,Romania,Europe,56186,353185,1020,8813
2020-11-22,Romania,Europe,59623,412808,1103,9916
2020-11-29,Romania,Europe,53174,465982,1129,11045
2020-12-06,Romania,Europe,42363,508345,1141,12186
2020-12-13,Romania,Europe,43555,551900,1078,13264
2020-12-20,Romania,Europe,36044,587944,1032,14296
2020-12-27,Romania,Europe,25816,613760,812,15108
2021-01-03,Romania,Europe,23635,637395,811,15919
2021-01-10,Romania,Europe,30807,668202,673,16592
2021-01-17,Romania,Europe,23286,691488,572,17164
2021-01-24,Romania,Europe,17706,709194,558,17722
2021-01-31,Romania,Europe,17724,726918,542,18264
2021-02-07,Romania,Europe,16425,743343,545,18809
2021-02-14,Romania,Europe,16748,760091,516,19325
2021-02-21,Romania,Europe,17185,777276,470,19795
2021-02-28,Romania,Europe,21888,799164,492,20287
2021-03-07,Romania,Europe,25831,824995,567,20854
2021-03-14,Romania,Europe,30331,855326,585,21439
2021-03-21,Romania,Europe,37522,892848,693,22132
2021-03-28,Romania,Europe,39331,932179,865,22997
2021-04-04,Romania,Europe,38045,970224,976,23973
2021-04-11,Romania,Europe,32641,1002865,1033,25006
2021-04-18,Romania,Europe,24174,1027039,1066,26072
2021-04-25,Romania,Europe,17683,1044722,1195,27267
2021-05-02,Romania,Europe,11850,1056572,927,28194
2021-05-09,Romania,Europe,8682,1065254,709,28903
2021-05-16,Romania,Europe,6080,1071334,582,29485
2021-05-23,Romania,Europe,3902,1075236,400,29885
2021-05-30,Romania,Europe,2190,1077426,362,30247
2021-06-06,Romania,Europe,1316,1078742,478,30725
2021-06-13,Romania,Europe,915,1079657,1079,31804
2021-06-20,Romania,Europe,546,1080203,504,32308
2021-06-27,Romania,Europe,381,1080584,869,33177
2021-07-04,Romania,Europe,334,1080918,748,33925
2021-07-11,Romania,Europe,292,1081210,291,34216
2021-07-18,Romania,Europe,378,1081588,36,34252
2021-07-25,Romania,Europe,595,1082183,15,34267
2021-08-01,Romania,Europe,1006,1083189,14,34281
2021-08-08,Romania,Europe,1522,1084711,32,34313
2021-08-15,Romania,Europe,2189,1086900,29,34342
2021-08-22,Romania,Europe,3508,1090408,61,34403
2021-08-29,Romania,Europe,5477,1095885,106,34509
2021-09-05,Romania,Europe,8881,1104766,169,34678
2021-09-12,Romania,Europe,13783,1118549,283,34961
2021-09-19,Romania,Europe,26344,1144893,495,35456
2021-09-26,Romania,Europe,42880,1187773,774,36230
2021-10-03,Romania,Europe,69372,1257145,1164,37394
2021-10-10,Romania,Europe,89095,1346240,1815,39209
2021-10-17,Romania,Europe,99474,1445714,2273,41482
2021-10-24,Romania,Europe,104489,1550203,2808,44290
2021-10-31,Romania,Europe,90404,1640607,3034,47324
2021-11-07,Romania,Europe,60982,1701589,3158,50482
2021-11-14,Romania,Europe,37694,1739283,2354,52836
2021-11-21,Romania,Europe,21482,1760765,2002,54838
2021-11-28,Romania,Europe,14807,1775572,1331,56169
2021-12-05,Romania,Europe,9548,1785120,852,57021
2021-12-12,Romania,Europe,7313,1792433,615,57636
2021-12-19,Romania,Europe,5273,1797706,507,58143
2021-12-26,Romania,Europe,4690,1802396,393,58536
2022-01-02,Romania,Europe,7946,1810342,243,58779
2022-01-09,Romania,Europe,29483,1839825,218,58997
2022-01-16,Romania,Europe,56008,1895833,215,59212
2022-01-23,Romania,Europe,107208,2003041,313,59525
2022-01-30,Romania,Europe,173685,2176726,407,59932
2022-02-06,Romania,Europe,208987,2385713,628,60560
2022-02-13,Romania,Europe,164635,2550348,960,61520
2022-02-20,Romania,Europe,105585,2655933,951,62471
2022-02-27,Romania,Europe,68547,2724480,823,63294
2022-03-06,Romania,Europe,40689,2765169,637,63931
2022-03-13,Romania,Europe,25199,2790368,404,64335
2022-03-20,Romania,Europe,23430,2813798,334,64669
2022-03-27,Romania,Europe,25051,2838849,226,64895
2022-04-03,Romania,Europe,19816,2858665,184,65079
2022-04-10,Romania,Europe,13272,2871937,119,65198
2022-04-17,Romania,Europe,9385,2881322,133,65331
2022-04-24,Romania,Europe,6502,2887824,90,65421
2022-05-01,Romania,Europe,6052,2893876,65,65486
2022-05-08,Romania,Europe,4972,2898848,74,65560
2022-05-15,Romania,Europe,3942,2902790,46,65606
2022-05-22,Romania,Europe,3069,2905859,45,65651
2022-05-29,Romania,Europe,2454,2908313,26,65677
2022-06-05,Romania,Europe,2079,2910392,14,65691
2022-06-12,Romania,Europe,2145,2912537,22,65713
2022-06-19,Romania,Europe,341,2912878,1,65714
2022-06-26,Romania,Europe,2609,2915487,12,65726
2022-07-03,Romania,Europe,3974,2919461,13,65739
2022-07-10,Romania,Europe,7726,2927187,16,65755
2022-07-17,Romania,Europe,34582,2961769,57,65812
2022-07-24,Romania,Europe,40893,3002662,41,65853
2022-07-31,Romania,Europe,56906,3059568,130,65983
2022-08-07,Romania,Europe,52906,3112474,188,66171
2022-08-14,Romania,Europe,42247,3154721,165,66336
2022-08-21,Romania,Europe,30209,3184930,147,66483
2022-08-28,Romania,Europe,23973,3208903,148,66631
2022-09-04,Romania,Europe,17304,3226207,135,66766
2022-09-11,Romania,Europe,13185,3239392,83,66849
2022-09-18,Romania,Europe,12971,3252363,63,66912
2022-09-25,Romania,Europe,9251,3261614,60,66972
2022-10-02,Romania,Europe,7884,3269498,55,67027
2022-10-09,Romania,Europe,5778,3275276,49,67076
2022-10-16,Romania,Europe,4347,3279623,43,67119
2022-10-23,Romania,Europe,3524,3283147,42,67161
2022-10-30,Romania,Europe,3038,3286185,25,67186
2022-11-06,Romania,Europe,2819,3289004,25,67211
2022-11-13,Romania,Europe,2585,3291589,25,67236
2022-11-20,Romania,Europe,2476,3294065,17,67253
2022-11-27,Romania,Europe,382,3294447,0,67253
2022-12-04,Romania,Europe,2387,3296834,23,67276
2022-12-11,Romania,Europe,1904,3298738,13,67289
2022-12-18,Romania,Europe,2924,3301662,21,67310
2022-12-25,Romania,Europe,3386,3305048,31,67341
2023-01-01,Romania,Europe,3432,3308480,33,67374
2023-01-08,Romania,Europe,3605,3312085,34,67408
2023-01-15,Romania,Europe,4107,3316192,52,67460
2023-01-22,Romania,Europe,6456,3322648,82,67542
2023-01-29,Romania,Europe,2358,3325006,34,67576
2023-02-05,Romania,Europe,2799,3327805,43,67619
2023-02-12,Romania,Europe,3200,3331005,31,67650
2023-02-19,Romania,Europe,4126,3335131,25,67675
2023-02-26,Romania,Europe,5211,3340342,29,67704
2023-03-05,Romania,Europe,5704,3346046,32,67736
2023-03-12,Romania,Europe,6310,3352356,37,67773
2023-03-19,Romania,Europe,7483,3359839,48,67821
2023-03-26,Romania,Europe,8082,3367921,37,67858
2023-04-02,Romania,Europe,6904,3374825,59,67917
2023-04-09,Romania,Europe,6066,3380891,44,67961
2023-04-16,Romania,Europe,4201,3385092,40,68001
2023-04-23,Romania,Europe,5032,3390124,46,68047
2023-04-30,Romania,Europe,3778,3393902,42,68089
2023-05-07,Romania,Europe,3463,3397365,28,68117
2023-05-14,Romania,Europe,2612,3399977,26,68143
2023-05-21,Romania,Europe,2379,3402356,29,68172
2023-05-28,Romania,Europe,1841,3404197,12,68184
2023-06-04,Romania,Europe,1009,3405206,9,68193
2023-06-11,Romania,Europe,963,3406169,24,68217
2023-06-18,Romania,Europe,730,3406899,7,68224
2023-06-25,Romania,Europe,586,3407485,9,68233
2023-07-02,Romania,Europe,510,3407995,7,68240
2023-07-09,Romania,Europe,460,3408455,3,68243
2023-07-16,Romania,Europe,430,3408885,3,68246
2023-07-23,Romania,Europe,517,3409402,3,68249
2023-07-30,Romania,Europe,595,3409997,4,68253
2023-08-06,Romania,Europe,906,3410903,6,68259
2023-08-13,Romania,Europe,1054,3411957,3,68262
2023-08-20,Romania,Europe,1894,3413851,4,68266
2023-08-27,Romania,Europe,3326,3417177,4,68270
2023-09-03,Romania,Europe,4772,3421949,12,68282
2023-09-10,Romania,Europe,7171,3429120,14,68296
2023-09-17,Romania,Europe,11226,3440346,18,68314
2023-09-24,Romania,Europe,14861,3455207,27,68341
2023-10-01,Romania,Europe,13165,3468372,31,68372
2023-10-08,Romania,Europe,9719,3478091,37,68409
2023-10-15,Romania,Europe,7701,3485792,46,68455
2023-10-22,Romania,Europe,6404,3492196,32,68487
2023-10-29,Romania,Europe,5030,3497226,38,68525
2023-11-05,Romania,Europe,2298,3499524,32,68557
2023-11-12,Romania,Europe,1536,3501060,19,68576
2023-11-19,Romania,Europe,1367,3502427,26,68602
2023-11-26,Romania,Europe,1399,3503826,25,68627
2023-12-03,Romania,Europe,1229,3505055,12,68639
2023-12-10,Romania,Europe,1460,3506515,12,68651
2023-12-17,Romania,Europe,1815,3508330,18,68669
2023-12-24,Romania,Europe,2068,3510398,21,68690
2023-12-31,Romania,Europe,2195,3512593,24,68714
2024-01-07,Romania,Europe,2096,3514689,18,68732
2024-01-14,Romania,Europe,2012,3516701,12,68744
2024-01-21,Romania,Europe,2124,3518825,9,68753
2024-01-28,Romania,Europe,1817,3520642,7,68760
2024-02-04,Romania,Europe,1725,3522367,8,68768
2024-02-11,Romania,Europe,1619,3523986,6,68774
2024-02-18,Romania,Europe,986,3524972,7,68781
2024-02-25,Romania,Europe,833,3525805,4,68785
2024-03-03,Romania,Europe,558,3526363,0,68785
2024-03-10,Romania,Europe,472,3526835,2,68787
2024-03-17,Romania,Europe,395,3527230,1,68788
2024-03-24,Romania,Europe,330,3527560,4,68792
2024-03-31,Romania,Europe,313,3527873,0,68792
2024-04-07,Romania,Europe,253,3528126,2,68794
2024-04-14,Romania,Europe,183,3528309,5,68799
2024-04-21,Romania,Europe,141,3528450,0,68799
2024-04-28,Romania,Europe,131,3528581,0,68799
2024-05-05,Romania,Europe,81,3528662,1,68800
2024-05-12,Romania,Europe,91,3528753,2,68802
2024-05-19,Romania,Europe,113,3528866,1,68803
2024-05-26,Romania,Europe,145,3529011,0,68803
2024-06-02,Romania,Europe,202,3529213,0,68803
2024-06-09,Romania,Europe,233,3529446,0,68803
2024-06-16,Romania,Europe,236,3529682,2,68805
2024-06-23,Romania,Europe,278,3529960,1,68806
2024-06-30,Romania,Europe,445,3530405,1,68807
2024-07-07,Romania,Europe,624,3531029,1,68808
2024-07-14,Romania,Europe,1114,3532143,1,68809
2024-07-21,Romania,Europe,1844,3533987,6,68815
2024-07-28,Romania,Europe,2999,3536986,4,68819
2024-08-04,Romania,Europe,4633,3541619,6,68825
2024-08-11,Romania,Europe,5033,3546652,16,68841
2024-08-18,Romania,Europe,4740,3551392,12,68853
2024-08-25,Romania,Europe,4651,3556043,14,68867
2024-09-01,Romania,Europe,3935,3559978,12,68879
2020-01-05,Russian Federation,Asia,0,0,0,0
2020-01-12,Russian Federation,Asia,0,0,0,0
2020-01-19,Russian Federation,Asia,0,0,0,0
2020-01-26,Russian Federation,Asia,0,0,0,0
2020-02-02,Russian Federation,Asia,2,2,0,0
2020-02-09,Russian Federation,Asia,0,2,0,0
2020-02-16,Russian Federation,Asia,0,2,0,0
2020-02-23,Russian Federation,Asia,0,2,0,0
2020-03-01,Russian Federation,Asia,0,2,0,0
2020-03-08,Russian Federation,Asia,5,7,0,0
2020-03-15,Russian Federation,Asia,27,34,0,0
2020-03-22,Russian Federation,Asia,272,306,0,0
2020-03-29,Russian Federation,Asia,1228,1534,8,8
2020-04-05,Russian Federation,Asia,3197,4731,35,43
2020-04-12,Russian Federation,Asia,11039,15770,87,130
2020-04-19,Russian Federation,Asia,27083,42853,231,361
2020-04-26,Russian Federation,Asia,38096,80949,386,747
2020-05-03,Russian Federation,Asia,53738,134687,533,1280
2020-05-10,Russian Federation,Asia,75001,209688,635,1915
2020-05-17,Russian Federation,Asia,72064,281752,716,2631
2020-05-24,Russian Federation,Asia,62729,344481,910,3541
2020-05-31,Russian Federation,Asia,61362,405843,1152,4693
2020-06-07,Russian Federation,Asia,61830,467673,1166,5859
2020-06-14,Russian Federation,Asia,61291,528964,1089,6948
2020-06-21,Russian Federation,Asia,55716,584680,1163,8111
2020-06-28,Russian Federation,Asia,49757,634437,962,9073
2020-07-05,Russian Federation,Asia,46814,681251,1088,10161
2020-07-12,Russian Federation,Asia,45911,727162,1174,11335
2020-07-19,Russian Federation,Asia,44384,771546,1007,12342
2020-07-26,Russian Federation,Asia,40939,812485,927,13269
2020-08-02,Russian Federation,Asia,38385,850870,859,14128
2020-08-09,Russian Federation,Asia,36666,887536,803,14931
2020-08-16,Russian Federation,Asia,35317,922853,754,15685
2020-08-23,Russian Federation,Asia,33896,956749,698,16383
2020-08-30,Russian Federation,Asia,33577,990326,710,17093
2020-09-06,Russian Federation,Asia,35179,1025505,727,17820
2020-09-13,Russian Federation,Asia,37306,1062811,758,18578
2020-09-20,Russian Federation,Asia,40588,1103399,840,19418
2020-09-27,Russian Federation,Asia,48039,1151438,906,20324
2020-10-04,Russian Federation,Asia,63563,1215001,1034,21358
2020-10-11,Russian Federation,Asia,83717,1298718,1239,22597
2020-10-18,Russian Federation,Asia,100616,1399334,1590,24187
2020-10-25,Russian Federation,Asia,114543,1513877,1863,26050
2020-11-01,Russian Federation,Asia,122904,1636781,2185,28235
2020-11-08,Russian Federation,Asia,137553,1774334,2302,30537
2020-11-15,Russian Federation,Asia,151491,1925825,2649,33186
2020-11-22,Russian Federation,Asia,163504,2089329,2993,36179
2020-11-29,Russian Federation,Asia,179987,2269316,3348,39527
2020-12-06,Russian Federation,Asia,191454,2460770,3614,43141
2020-12-13,Russian Federation,Asia,193158,2653928,3800,46941
2020-12-20,Russian Federation,Asia,194449,2848377,3917,50858
2020-12-27,Russian Federation,Asia,201871,3050248,3920,54778
2021-01-03,Russian Federation,Asia,186539,3236787,3728,58506
2021-01-10,Russian Federation,Asia,165167,3401954,3331,61837
2021-01-17,Russian Federation,Asia,166255,3568209,3729,65566
2021-01-24,Russian Federation,Asia,151191,3719400,3896,69462
2021-01-31,Russian Federation,Asia,131039,3850439,3720,73182
2021-02-07,Russian Federation,Asia,116842,3967281,3479,76661
2021-02-14,Russian Federation,Asia,104602,4071883,3465,80126
2021-02-21,Russian Federation,Asia,92843,4164726,3167,83293
2021-02-28,Russian Federation,Asia,81353,4246079,2829,86122
2021-03-07,Russian Federation,Asia,76697,4322776,2978,89100
2021-03-14,Russian Federation,Asia,67832,4390608,2990,92090
2021-03-21,Russian Federation,Asia,66261,4456869,2940,95030
2021-03-28,Russian Federation,Asia,62963,4519832,2710,97740
2021-04-04,Russian Federation,Asia,61062,4580894,2634,100374
2021-04-11,Russian Federation,Asia,60496,4641390,2612,102986
2021-04-18,Russian Federation,Asia,60711,4702101,2596,105582
2021-04-25,Russian Federation,Asia,60468,4762569,2650,108232
2021-05-02,Russian Federation,Asia,60686,4823255,2630,110862
2021-05-09,Russian Federation,Asia,57007,4880262,2464,113326
2021-05-16,Russian Federation,Asia,59983,4940245,2545,115871
